****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Parallel execution requested.  Will use 2 threads.
Cross-validation will be performed.  Folds=5.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Estimation of standard errors disabled; will compute point estimates only.
Size of G: 315x1015
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 0.262	Loglikelihood: -255067	(delta): 142217
2 (EM) 	Elapsed: 0.164	Loglikelihood: -245427	(delta): 9639.77
3 (EM) 	Elapsed: 0.161	Loglikelihood: -243661	(delta): 1766.65
4 (EM) 	Elapsed: 0.156	Loglikelihood: -242542	(delta): 1118.47
5 (EM) 	Elapsed: 0.198	Loglikelihood: -241565	(delta): 976.703
Initial loglikelihood: -241565
Starting main algorithm
1 (QN/Block) 	Elapsed: 0.739	Loglikelihood: -214824	(delta): 26741.6
2 (QN/Block) 	Elapsed: 0.718	Loglikelihood: -207752	(delta): 7071.93
3 (QN/Block) 	Elapsed: 0.663	Loglikelihood: -204148	(delta): 3604.06
4 (QN/Block) 	Elapsed: 0.391	Loglikelihood: -202377	(delta): 1770.6
5 (QN/Block) 	Elapsed: 0.534	Loglikelihood: -201583	(delta): 794.355
6 (QN/Block) 	Elapsed: 0.418	Loglikelihood: -201097	(delta): 485.784
7 (QN/Block) 	Elapsed: 0.486	Loglikelihood: -200754	(delta): 342.866
8 (QN/Block) 	Elapsed: 0.422	Loglikelihood: -200461	(delta): 293.145
9 (QN/Block) 	Elapsed: 0.453	Loglikelihood: -200285	(delta): 175.74
10 (QN/Block) 	Elapsed: 0.422	Loglikelihood: -200190	(delta): 95.2591
11 (QN/Block) 	Elapsed: 0.407	Loglikelihood: -200136	(delta): 54.1635
12 (QN/Block) 	Elapsed: 0.463	Loglikelihood: -200096	(delta): 39.4673
13 (QN/Block) 	Elapsed: 0.432	Loglikelihood: -200055	(delta): 41.2177
14 (QN/Block) 	Elapsed: 0.367	Loglikelihood: -200026	(delta): 29.3061
15 (QN/Block) 	Elapsed: 0.384	Loglikelihood: -199987	(delta): 38.8251
16 (QN/Block) 	Elapsed: 0.368	Loglikelihood: -199965	(delta): 22.3707
17 (QN/Block) 	Elapsed: 0.4	Loglikelihood: -199950	(delta): 14.3113
18 (QN/Block) 	Elapsed: 0.429	Loglikelihood: -199937	(delta): 13.1361
19 (QN/Block) 	Elapsed: 0.426	Loglikelihood: -199928	(delta): 9.04867
20 (QN/Block) 	Elapsed: 0.441	Loglikelihood: -199921	(delta): 7.26853
21 (QN/Block) 	Elapsed: 0.442	Loglikelihood: -199910	(delta): 11.3751
22 (QN/Block) 	Elapsed: 0.393	Loglikelihood: -199897	(delta): 12.2571
23 (QN/Block) 	Elapsed: 0.379	Loglikelihood: -199886	(delta): 11.1401
24 (QN/Block) 	Elapsed: 0.398	Loglikelihood: -199878	(delta): 7.93458
